year,date,temp_high,temp_avg,temp_low,dewpt_high,dewpt_avg,dewpt_low,humid_high,humid_avg,humid_low,sea_high,sea_avg,sea_low,visible_high,visible_avg,visible_low,wind_high,wind_avg,wind2_high,precip,events
2008,1,39,34,28,28,24,16,92,65,37,30.4,30.13,29.9,10,7,2,21,11,26,0.01,Snow
2008,2,43,34,24,33,25,17,89,71,52,30.41,30.31,30.19,10,10,8,20,6,26,0,
2008,3,55,44,32,34,30,26,89,64,38,30.19,30.06,29.96,10,9,7,12,4,15,0,
2008,4,61,48,35,39,34,29,92,61,29,29.99,29.86,29.75,10,9,4,36,7,48,0.01,"Fog , Rain"
2008,5,66,52,37,42,36,32,79,59,39,29.82,29.77,29.71,10,10,10,21,9,31,0,
2008,6,50,44,38,47,41,34,93,77,61,29.77,29.71,29.65,10,6,2,23,9,29,0.42,Rain
2008,7,39,35,31,34,30,27,89,77,64,30.13,29.88,29.69,10,9,2,20,9,24,0.01,"Rain , Snow"
2008,8,38,35,32,32,29,27,89,80,70,30.14,30.09,30.05,10,10,8,14,7,23,0,
2008,9,48,41,33,32,30,27,82,68,53,30.22,30.16,30.06,10,10,10,14,7,20,0,
2008,10,41,37,33,34,31,30,92,81,70,30.22,29.75,29.51,10,5,1,33,19,43,0.83,"Rain , Snow , Thunderstorm"
2008,11,37,34,31,34,31,27,96,87,78,29.72,29.49,29.37,10,6,2,23,16,31,0.11,"Rain , Snow"
2008,12,37,33,29,27,22,12,78,59,40,30.21,29.96,29.7,10,8,2,23,16,36,,Snow
2008,13,46,37,27,19,17,13,63,47,31,30.33,30.3,30.19,10,10,10,18,8,31,0,
2008,14,53,39,25,29,21,15,74,49,24,30.35,30.25,30.08,10,10,10,16,7,22,0,
2008,15,67,54,40,36,31,26,57,44,31,30.06,29.79,29.58,10,10,10,33,19,45,0,
2008,16,69,57,44,46,40,36,65,54,42,29.95,29.62,29.48,10,10,8,24,14,33,0,
2008,17,53,47,41,36,33,26,70,54,38,30.13,30.05,29.97,10,10,8,14,5,26,0,
2008,18,49,46,42,39,34,28,82,64,46,30.02,29.93,29.87,10,10,7,22,11,29,0.15,Rain
2008,19,51,46,40,43,40,37,92,82,71,30.03,29.93,29.85,10,9,6,15,9,32,0.12,Rain
2008,20,71,56,41,50,44,39,93,69,44,30.03,29.96,29.84,10,8,3,20,8,23,,
2008,21,77,62,46,55,50,44,83,63,43,29.94,29.88,29.81,10,9,4,22,13,35,0.38,"Rain , Thunderstorm"
2008,22,63,52,41,45,36,27,82,54,25,30.11,30.02,29.93,10,10,6,20,9,24,,
2008,23,76,61,45,38,33,27,71,44,16,30.19,30.11,29.99,10,10,10,20,9,26,0,
2008,24,62,58,53,57,52,31,100,67,33,30,29.81,29.65,10,4,1,26,8,30,0.82,Rain
2008,25,55,44,32,54,41,30,100,95,89,29.76,29.6,29.48,10,4,0,20,13,26,0.23,"Fog , Rain , Snow"
2008,26,41,36,31,30,27,20,92,70,48,30.11,29.7,29.52,10,5,1,32,20,43,0.03,Snow
2008,27,46,38,29,32,25,15,89,60,31,30.22,30.13,30.07,10,10,7,21,8,30,,
2008,28,41,35,29,27,22,19,78,61,44,30.2,30.16,30.08,10,10,10,17,8,28,0,
2008,29,51,40,28,27,23,18,85,57,29,30.2,30.11,29.99,10,10,10,12,5,16,0,
2008,30,63,50,37,36,31,27,64,49,34,29.99,29.84,29.7,10,10,10,23,14,29,0,
2009,1,37,35,33,31,29,24,89,74,59,29.78,29.43,29.26,10,5,1,24,12,32,0.08,Snow
2009,2,45,38,30,25,24,21,78,59,40,29.82,29.79,29.76,10,10,10,17,9,22,0,
2009,3,48,37,26,24,23,21,81,59,36,30.01,29.86,29.78,10,10,10,13,6,17,0,
2009,4,46,37,27,32,25,21,89,63,37,30.12,30.08,30.02,10,8,1,16,6,23,0.3,"Rain , Snow"
2009,5,45,39,32,31,26,13,89,59,28,30.14,30.07,30.02,10,5,1,24,14,30,0.09,Snow
2009,6,45,37,29,15,12,9,53,39,25,30.19,30.14,30.1,10,10,10,28,16,37,0,
2009,7,49,38,26,22,15,9,68,45,21,30.09,29.94,29.77,10,10,10,17,8,22,0,
2009,8,52,41,30,26,23,18,69,51,32,29.86,29.79,29.74,10,10,10,23,10,31,0,
2009,9,54,42,30,26,21,15,72,47,22,30.03,29.94,29.88,10,10,10,15,8,29,0,
2009,10,54,43,31,21,16,10,63,41,19,30.26,30.16,30.03,10,10,10,18,9,23,0,
2009,11,56,45,34,17,13,9,41,29,16,30.38,30.31,30.25,10,10,10,14,8,18,0,
2009,12,59,49,38,20,16,11,44,30,15,30.36,30.24,30.14,10,10,10,20,9,25,0,
2009,13,58,51,43,21,15,9,34,25,16,30.12,29.99,29.92,10,10,10,14,7,18,0,
2009,14,65,51,36,27,15,8,59,36,12,30.11,30.03,29.96,10,10,10,14,4,24,0,
2009,15,67,54,41,21,16,12,38,25,12,30.26,30.21,30.11,10,10,10,17,8,24,0,
2009,16,71,58,44,34,28,17,40,32,26,30.39,30.33,30.27,10,10,10,17,8,23,0,
2009,17,73,64,55,40,33,27,43,33,23,30.36,30.25,30.13,10,10,10,15,5,21,0,
2009,18,66,57,48,43,41,35,71,54,36,30.11,30.06,29.98,10,10,10,17,9,24,,
2009,19,51,46,40,41,37,35,86,74,61,30.07,30.02,29.94,10,10,9,15,8,26,0.06,Rain
2009,20,49,45,40,38,34,27,79,64,49,29.91,29.83,29.78,10,10,8,28,15,38,0.06,Rain
2009,21,60,49,37,34,25,16,70,44,18,29.84,29.81,29.78,10,10,10,31,17,41,,
2009,22,61,51,40,33,21,11,60,37,14,29.94,29.89,29.79,10,10,10,18,9,24,0,
2009,23,85,67,48,46,33,20,45,34,23,29.87,29.69,29.54,10,10,10,29,17,36,,Thunderstorm
2009,24,74,60,45,53,44,35,67,54,41,29.89,29.65,29.52,10,10,10,28,13,35,0,
2009,25,56,48,40,36,33,29,73,54,35,30.13,30.03,29.88,10,10,10,25,11,30,,Rain
2009,26,62,52,42,56,45,35,93,75,56,30.14,29.85,29.66,10,7,1,24,14,30,0.81,"Rain , Thunderstorm"
2009,27,53,46,39,52,36,30,83,64,44,30.33,30.01,29.7,10,10,6,21,12,26,,Rain
2009,28,62,50,37,33,31,28,76,52,27,30.48,30.41,30.35,10,10,10,20,10,24,0,
2009,29,56,52,47,52,42,29,83,62,41,30.36,30.18,29.99,10,9,5,21,11,24,0.16,Rain
2009,30,63,55,47,55,46,36,93,70,46,30.01,29.89,29.81,10,7,2,29,14,37,0.01,Rain
2010,1,81,66,50,53,43,35,56,46,35,29.73,29.54,29.38,10,10,10,23,10,28,0,
